cusip,issuer,title_of_class,status,symbol,exchange,security_type,share_class_figi,figi,sources,notes,r0,r1,r2,obs_count
11135F101,BROADCOM INC,COM,VERIFIED_MULTI_SOURCE,AVGO,US,Common Stock,BBG00KHY5SY8,BBG00KHY5S69,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,111
L8681T102,SPOTIFY TECHNOLOGY S A,SHS,VERIFIED_EXACT,SPOT,,,,,sec,,True,True,True,110
91324P102,UNITEDHEALTH GROUP INC,COM,VERIFIED_MULTI_SOURCE,UNH,US,Common Stock,BBG001S6WCJ1,BBG000CH5208,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,109
235851102,DANAHER CORP DEL,COM,VERIFIED_MULTI_SOURCE,DHR,US,Common Stock,BBG001S5QGT0,BBG000BH3JF8,sec_13f_issuer;openfigi,,True,True,True,108
22266T109,COUPANG INC,CL A,VERIFIED_MULTI_SOURCE,CPNG,US,Common Stock,BBG00XMJRPR7,BBG00XMJRPQ8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,105
92840M102,VISTRA CORP,COM,VERIFIED_MULTI_SOURCE,VST,US,Common Stock,BBG00DXDL6R0,BBG00DXDL6Q1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,104
14040H105,CAPITAL ONE FINL CORP,COM,VERIFIED_EXACT,COF,US,Common Stock,BBG001S65PV8,BBG000BGKTF9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,101
722304102,PDD HOLDINGS INC,SPONSORED ADS,VERIFIED_MULTI_SOURCE,PDD,US,ADR,BBG00LBLDFH8,BBG00LBLDDR2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,101
79466L302,SALESFORCE INC,COM,VERIFIED_MULTI_SOURCE,CRM,US,Common Stock,BBG001SDLP09,BBG000BN2DC2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,101
037833100,APPLE INC,COM,VERIFIED_MULTI_SOURCE,AAPL,US,Common Stock,BBG001S5N8V8,BBG000B9XRY4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,100
532457108,ELI LILLY & CO,COM,VERIFIED_MULTI_SOURCE,LLY,US,Common Stock,BBG001S5STL8,BBG000BNBDC2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,100
718172109,PHILIP MORRIS INTL INC,COM,VERIFIED_MULTI_SOURCE,PM,US,Common Stock,BBG001STP9N1,BBG000J2XL74,sec_ticker_file;openfigi,,True,True,True,100
48251W104,KKR & CO INC,COM,VERIFIED_EXACT,KKR,US,Common Stock,BBG001S6PW05,BBG000BCQ6J8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,99
852234103,BLOCK INC,CL A,VERIFIED_EXACT,XYZ,US,Common Stock,BBG001TFLWL5,BBG0018SLC07,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,97
58733R102,MERCADOLIBRE INC,COM,VERIFIED_MULTI_SOURCE,MELI,US,Common Stock,BBG001SM32G3,BBG000GQPB11,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,96
81141R100,SEA LTD,SPONSORD ADS,VERIFIED_MULTI_SOURCE,SE,US,ADR,BBG00HTBWMH4,BBG00HTBWMG5,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,96
833445109,SNOWFLAKE INC,COM SHS,VERIFIED_MULTI_SOURCE,SNOW,US,Common Stock,BBG007DHGNK2,BBG007DHGNJ4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,95
007903107,ADVANCED MICRO DEVICES INC,COM,VERIFIED_MULTI_SOURCE,AMD,US,Common Stock,BBG001S5NN36,BBG000BBQCY0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,94
G3643J108,FLUTTER ENTMT PLC,SHS,VERIFIED_EXACT,FLUT,,,,,sec,,True,True,True,93
369604301,GE AEROSPACE,COM NEW,VERIFIED_MULTI_SOURCE,GE,US,Common Stock,BBG001S5PVD5,BBG000BK6MB5,sec_ticker_file;openfigi,,True,True,True,91
03831W108,APPLOVIN CORP,COM CL A,VERIFIED_MULTI_SOURCE,APP,US,Common Stock,BBG006HFPX86,BBG006HFPX77,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,90
060505104,BANK OF AMER CORP,COM,VERIFIED_EXACT,BAC,US,Common Stock,BBG001S5P0Y0,BBG000BCTLF6,sec_ticker_file;openfigi,,True,True,True,88
565394103,MAPLEBEAR INC,COM,VERIFIED_MULTI_SOURCE,CART,US,Common Stock,BBG00KG5VJG3,BBG00KG5VJF4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,88
23804L103,DATADOG INC,CL A COM,VERIFIED_MULTI_SOURCE,DDOG,US,Common Stock,BBG003NJHZW5,BBG003NJHZT9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,87
57636Q104,MASTERCARD INCORPORATED,CL A,VERIFIED_MULTI_SOURCE,MA,US,Common Stock,BBG001SKNNS6,BBG000F1ZSQ2,sec_ticker_file;openfigi,,True,True,True,87
747525103,QUALCOMM INC,COM,VERIFIED_MULTI_SOURCE,QCOM,US,Common Stock,BBG001S6VS70,BBG000CGC1X8,sec_13f_issuer;openfigi,,True,True,True,87
G25508105,CRH PLC,ORD,UNRESOLVED,,,,,,,,True,True,True,87
615369105,MOODYS CORP,COM,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,86
N07059210,ASML HLDG NV,N Y REGISTRY SHS,UNRESOLVED,,,,,,,,True,True,True,86
01609W102,ALIBABA GROUP HLDG LTD,SPONSORED ADS,VERIFIED_EXACT,BABA,US,ADR,BBG006G2JWB1,BBG006G2JVL2,sec_ticker_file;openfigi,,True,True,True,85
64110L106,NETFLIX INC.,COM,VERIFIED_MULTI_SOURCE,NFLX,US,Common Stock,BBG001SF6L46,BBG000CL9VN6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,85
72352L106,PINTEREST INC,CL A,VERIFIED_MULTI_SOURCE,PINS,US,Common Stock,BBG002583CW7,BBG002583CV8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,85
88160R101,TESLA INC,COM,VERIFIED_MULTI_SOURCE,TSLA,US,Common Stock,BBG001SQKGD7,BBG000N9MNX3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,85
98138H101,WORKDAY INC,CL A,VERIFIED_MULTI_SOURCE,WDAY,US,Common Stock,BBG001T21KQ7,BBG000VC0T95,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,85
049468101,ATLASSIAN CORPORATION,CL A,VERIFIED_MULTI_SOURCE,TEAM,US,Common Stock,BBG01BGWHFS4,BBG01BGWHFR5,sec_13f_title_of_class;sec_ticker_file;openfigi,,True,True,True,84
47215P106,JD.COM INC,SPON ADS CL A,VERIFIED_EXACT,JD,US,ADR,BBG005YHY0R6,BBG005YHY0Q7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,83
00724F101,ADOBE INC,COM,VERIFIED_MULTI_SOURCE,ADBE,US,Common Stock,BBG001S5NCQ5,BBG000BB5006,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,82
09857L108,BOOKING HOLDINGS INC,COM,VERIFIED_MULTI_SOURCE,BKNG,US,Common Stock,BBG001S89N72,BBG000BLBVN4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,82
254687106,DISNEY WALT CO,COM,VERIFIED_MULTI_SOURCE,DIS,US,Common Stock,BBG001S5QHF3,BBG000BH4R78,sec_13f_issuer;openfigi,,True,True,True,82
50212V100,LPL FINL HLDGS INC,COM,VERIFIED_MULTI_SOURCE,LPLA,US,Common Stock,BBG001T5GK39,BBG000P2TYL8,sec_ticker_file;openfigi,,True,True,True,82
595112103,MICRON TECHNOLOGY INC,COM,VERIFIED_MULTI_SOURCE,MU,US,Common Stock,BBG001S6P675,BBG000C5Z1S3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,82
03769M106,APOLLO GLOBAL MGMT INC,COM,VERIFIED_EXACT,APO,US,Common Stock,BBG00ZNLTFL2,BBG00ZNLTFK3,sec_ticker_file;openfigi,,True,True,True,80
13646K108,CANADIAN PACIFIC KANSAS CITY,COM,VERIFIED_MULTI_SOURCE,CP,US,Common Stock,BBG001S7F4Z8,BBG000BCVMH9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,80
169656105,CHIPOTLE MEXICAN GRILL INC,COM,VERIFIED_MULTI_SOURCE,CMG,US,Common Stock,BBG001SP50B3,BBG000QX74T1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,80
038222105,APPLIED MATLS INC,COM,VERIFIED_MULTI_SOURCE,AMAT,US,Common Stock,BBG001S5NMM7,BBG000BBPFB9,sec_ticker_file;openfigi,,True,True,True,78
530307305,LIBERTY BROADBAND CORP,COM SER C,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,True,78
824348106,SHERWIN WILLIAMS CO,COM,VERIFIED_MULTI_SOURCE,SHW,US,Common Stock,BBG001S5W2F9,BBG000BSXQV7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,78
872590104,T-MOBILE US INC,COM,VERIFIED_EXACT,TMUS,US,Common Stock,BBG001SKR9Y6,BBG000NDV1D4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,78
042068205,ARM HOLDINGS PLC,SPONSORED ADS,VERIFIED_MULTI_SOURCE,ARM,US,ADR,BBG01J1GY084,BBG01J1GXZF0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,77
146869102,CARVANA CO,CL A,VERIFIED_MULTI_SOURCE,CVNA,US,Common Stock,BBG00GCTWF71,BBG00GCTWDJ3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,77
461202103,INTUIT,COM,VERIFIED_MULTI_SOURCE,INTU,US,Common Stock,BBG001S6TWR2,BBG000BH5DV1,sec_ticker_file;openfigi,,True,True,True,77
88023U101,SOMNIGROUP INTERNATIONAL INC,COM,VERIFIED_MULTI_SOURCE,SGI,US,Common Stock,BBG001SH81D4,BBG000PXGT62,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,77
26884L109,EQT CORP,COM,VERIFIED_MULTI_SOURCE,EQT,US,Common Stock,BBG001S5QXJ4,BBG000BHZ5J9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,76
75734B100,REDDIT INC,CL A,VERIFIED_MULTI_SOURCE,RDDT,US,Common Stock,BBG015RGX648,BBG005K1D4S0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,76
808513105,SCHWAB CHARLES CORP,COM,VERIFIED_EXACT,SCHW,US,Common Stock,BBG001S5VXD4,BBG000BSLZY7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,76
09061G101,BIOMARIN PHARMACEUTICAL INC,COM,VERIFIED_MULTI_SOURCE,BMRN,US,Common Stock,BBG001S76R05,BBG000CZWZ05,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,75
46120E602,INTUITIVE SURGICAL INC,COM NEW,VERIFIED_MULTI_SOURCE,ISRG,US,Common Stock,BBG001S7XR78,BBG000BJPDZ1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,75
526057104,LENNAR CORP,CL A,VERIFIED_EXACT,LEN,US,Common Stock,BBG001S5SRK3,BBG000BN5HF7,sec_13f_issuer;openfigi,,True,True,True,75
98980F104,ZOOMINFO TECHNOLOGIES INC,COMMON STOCK,VERIFIED_MULTI_SOURCE,GTM,US,Common Stock,BBG00S1HJ4F4,BBG00S1HJ3M8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,75
02005N100,ALLY FINL INC,COM,VERIFIED_MULTI_SOURCE,ALLY,US,Common Stock,BBG001S5RLN4,BBG000BC2R71,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,74
21036P108,CONSTELLATION BRANDS INC,CL A,VERIFIED_MULTI_SOURCE,STZ,US,Common Stock,BBG001SD31G5,BBG000J1QLT0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,74
36828A101,GE VERNOVA INC,COM,VERIFIED_MULTI_SOURCE,GEV,US,Common Stock,BBG013G17W77,BBG013G17W31,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,74
538034109,LIVE NATION ENTERTAINMENT IN,COM,VERIFIED_MULTI_SOURCE,LYV,US,Common Stock,BBG001SNP2B2,BBG000FQ7YR4,sec_13f_issuer;openfigi,,True,True,True,74
76131D103,RESTAURANT BRANDS INTL INC,COM,VERIFIED_EXACT,QSR,US,Common Stock,BBG0076WG2T4,BBG0076WG2V1,sec_ticker_file;openfigi,,True,True,True,74
G7997R103,SEAGATE TECHNOLOGY HLDNGS PL,ORD SHS,UNRESOLVED,,,,,,,,True,True,True,74
46982L108,JACOBS SOLUTIONS INC,COM,VERIFIED_MULTI_SOURCE,J,US,Common Stock,BBG019C1BQS3,BBG019C1BQR4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,73
632307104,NATERA INC,COM,VERIFIED_MULTI_SOURCE,NTRA,US,Common Stock,BBG001V0FSF8,BBG001J1BQ86,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,73
78409V104,S&P GLOBAL INC,COM,VERIFIED_MULTI_SOURCE,SPGI,US,Common Stock,BBG001S5T5M8,BBG000BP1Q11,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,73
881624209,TEVA PHARMACEUTICAL INDS LTD,SPONSORED ADS,VERIFIED_EXACT,TEVA,US,ADR,BBG001S62NT9,BBG000C0CD58,sec_ticker_file;openfigi,,True,True,True,73
92537N108,VERTIV HOLDINGS CO,COM CL A,VERIFIED_MULTI_SOURCE,VRT,US,Common Stock,BBG00L2B8LM7,BBG00L2B8KW8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,73
070830104,BATH & BODY WORKS INC,COM,VERIFIED_MULTI_SOURCE,BBWI,US,Common Stock,BBG001S5SWL1,BBG000BNGTQ7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,72
101137107,BOSTON SCIENTIFIC CORP,COM,VERIFIED_MULTI_SOURCE,BSX,US,Common Stock,BBG001S63L94,BBG000C0LW92,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,72
21037T109,CONSTELLATION ENERGY CORP,COM,VERIFIED_MULTI_SOURCE,CEG,US,Common Stock,BBG014KFRPJ9,BBG014KFRNP7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,72
22160N109,COSTAR GROUP INC,COM,VERIFIED_MULTI_SOURCE,CSGP,US,Common Stock,BBG001SD3DY9,BBG000D7JKW9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,72
43300A203,HILTON WORLDWIDE HLDGS INC,COM,VERIFIED_MULTI_SOURCE,HLT,US,Common Stock,BBG0058KMH49,BBG0058KMH30,sec_ticker_file;openfigi,,True,True,True,72
81762P102,SERVICENOW INC,COM,VERIFIED_MULTI_SOURCE,NOW,US,Common Stock,BBG001T4JFC0,BBG000M1R011,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,72
867224107,SUNCOR ENERGY INC NEW,COM,VERIFIED_MULTI_SOURCE,SU,US,Common Stock,BBG001S5YSF0,BBG000BRK7L6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,72
084670702,BERKSHIRE HATHAWAY INC DEL,CL B NEW,VERIFIED_EXACT,BRK/B,US,Common Stock,BBG001S90346,BBG000DWG505,sec_ticker_file;openfigi,,True,True,True,71
23331A109,D R HORTON INC,COM,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,71
31428X106,FEDEX CORP,COM,VERIFIED_MULTI_SOURCE,FDX,US,Common Stock,BBG001S5R3M5,BBG000BJF1Z8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,71
31946M103,FIRST CTZNS BANCSHARES INC D,CL A,VERIFIED_EXACT,FCNCA,US,Common Stock,BBG001S5R2V7,BBG000BJCDS3,sec_13f_title_of_class;openfigi,,True,True,True,71
35671D857,FREEPORT MCMORAN INC,CL B,VERIFIED_MULTI_SOURCE,FCX,US,Common Stock,BBG001S5R3F3,BBG000BJDB15,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,71
629377508,NRG ENERGY INC,COM NEW,VERIFIED_MULTI_SOURCE,NRG,US,Common Stock,BBG001SDD8F0,BBG000D8RG11,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,71
74275K108,PROCORE TECHNOLOGIES INC,COM,VERIFIED_MULTI_SOURCE,PCOR,US,Common Stock,BBG0026ZJ313,BBG0026ZJ304,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,71
855244109,STARBUCKS CORP,COM,VERIFIED_MULTI_SOURCE,SBUX,US,Common Stock,BBG001S72KH6,BBG000CTQBF3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,71
888787108,TOAST INC,CL A,VERIFIED_MULTI_SOURCE,TOST,US,Common Stock,BBG00BTJVKB1,BBG00BTJVK94,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,71
98954M200,ZILLOW GROUP INC,CL C CAP STK,VERIFIED_EXACT,Z,US,Common Stock,BBG009NRSWK2,BBG009NRSWJ4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,71
12510Q100,CCC INTELLIGENT SOLUTIONS HL,COM,VERIFIED_MULTI_SOURCE,CCC,US,Common Stock,BBG00WNSJM58,BBG00WNSJM49,sec_ticker_file;openfigi,,True,True,True,70
126408103,CSX CORP,COM,VERIFIED_MULTI_SOURCE,CSX,US,Common Stock,BBG001S5Q7Q3,BBG000BGJRC8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,70
29786A106,ETSY INC,COM,VERIFIED_MULTI_SOURCE,ETSY,US,Common Stock,BBG001T53625,BBG000N7MXL8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,70
30212P303,EXPEDIA GROUP INC,COM NEW,VERIFIED_MULTI_SOURCE,EXPE,US,Common Stock,BBG001SP8VM0,BBG000QY3XZ2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,70
512807306,LAM RESEARCH CORP,COM NEW,VERIFIED_MULTI_SOURCE,LRCX,US,Common Stock,BBG001S5SW40,BBG000BNFLM9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,70
771049103,ROBLOX CORP,CL A,VERIFIED_MULTI_SOURCE,RBLX,US,Common Stock,BBG001V1Y6Z1,BBG001R1GCT0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,70
009066101,AIRBNB INC,COM CL A,VERIFIED_MULTI_SOURCE,ABNB,US,Common Stock,BBG001Y2XS16,BBG001Y2XS07,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,69
020002101,ALLSTATE CORP,COM,VERIFIED_EXACT,ALL,US,Common Stock,BBG001S9BM06,BBG000BVMGF2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,69
136375102,CANADIAN NATL RY CO,COM,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,69
172967424,CITIGROUP INC,COM NEW,VERIFIED_EXACT,C,US,Common Stock,BBG001S72ZG4,BBG000FY4S11,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,69
191216100,COCA COLA CO,COM,VERIFIED_MULTI_SOURCE,KO,US,Common Stock,BBG001S5SMQ8,BBG000BMX289,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,69
253393102,DICKS SPORTING GOODS INC,COM,VERIFIED_MULTI_SOURCE,DKS,US,Common Stock,BBG001SK2651,BBG000F6ZWH2,sec_ticker_file;openfigi,,True,True,True,69
256163106,DOCUSIGN INC,COM,VERIFIED_MULTI_SOURCE,DOCU,US,Common Stock,BBG001T535D5,BBG000N7KJX8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,69
25754A201,DOMINOS PIZZA INC,COM,VERIFIED_MULTI_SOURCE,DPZ,US,Common Stock,BBG001SL3ZH1,BBG000P458P3,sec_ticker_file;openfigi,,True,True,True,69
501044101,KROGER CO,COM,VERIFIED_MULTI_SOURCE,KR,US,Common Stock,BBG001S5SN40,BBG000BMY992,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,69
55087P104,LYFT INC,CL A COM,VERIFIED_MULTI_SOURCE,LYFT,US,Common Stock,BBG004M9ZHY4,BBG004M9ZHX5,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,69
58155Q103,MCKESSON CORP,COM,VERIFIED_MULTI_SOURCE,MCK,US,Common Stock,BBG001S8F8P8,BBG000DYGNW7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,69
11271J107,BROOKFIELD CORP,CL A LTD VT SH,VERIFIED_EXACT,BN,US,Common Stock,BBG001SF86D7,BBG000C9KL89,sec_13f_issuer;openfigi,,True,True,True,68
22788C105,CROWDSTRIKE HLDGS INC,CL A,VERIFIED_MULTI_SOURCE,CRWD,US,Common Stock,BBG00BLYKRZ7,BBG00BLYKS03,sec_ticker_file;openfigi,,True,True,True,68
247361702,DELTA AIR LINES INC,COM NEW,VERIFIED_MULTI_SOURCE,DAL,US,Common Stock,BBG001SPT759,BBG000R7Z112,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,68
444859102,HUMANA INC,COM,VERIFIED_MULTI_SOURCE,HUM,US,Common Stock,BBG001S5S1X6,BBG000BLKK03,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,68
482497104,KE HLDGS INC,SPONSORED ADS,VERIFIED_MULTI_SOURCE,BEKE,US,ADR,BBG00W9L9N03,BBG00W9L9LX1,sec_ticker_file;openfigi,,True,True,True,68
546347105,LOUISIANA PAC CORP,COM,VERIFIED_MULTI_SOURCE,LPX,US,Common Stock,BBG001S5SW04,BBG000BNF508,sec_ticker_file;openfigi,,True,True,True,68
68389X105,ORACLE CORP,COM,VERIFIED_EXACT,ORCL,US,Common Stock,BBG001S5SJG6,BBG000BQLTW7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,68
G0403H108,AON PLC,SHS CL A,VERIFIED_EXACT,AON,,,,,sec,,True,True,True,68
G4124C109,GRAB HOLDINGS LIMITED,CLASS A ORD,AMBIGUOUS,,,,,,sec,SEC issuer matched but multiple tickers; OpenFIGI unavailable,True,True,True,68
580135101,MCDONALDS CORP,COM,VERIFIED_MULTI_SOURCE,MCD,US,Common Stock,BBG001S5T110,BBG000BNSZP1,sec_ticker_file;openfigi,,True,True,True,67
743315103,PROGRESSIVE CORP,COM,VERIFIED_MULTI_SOURCE,PGR,US,Common Stock,BBG001S5V509,BBG000BR37X2,sec_13f_issuer;openfigi,,True,True,True,67
878742204,TECK RESOURCES LTD,CL B,VERIFIED_EXACT,TECK,US,Common Stock,BBG001S60LH8,BBG000BSJTT0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,67
907818108,UNION PAC CORP,COM,VERIFIED_MULTI_SOURCE,UNP,US,Common Stock,BBG001S5X2M0,BBG000BW3299,sec_ticker_file;openfigi,,True,True,True,67
958102105,WESTERN DIGITAL CORP,COM,VERIFIED_MULTI_SOURCE,WDC,US,Common Stock,BBG001S5XD28,BBG000BWNFZ9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,67
H1467J104,CHUBB LIMITED,COM,VERIFIED_EXACT,CB,,,,,sec,,True,True,True,67
04626A103,ASTERA LABS INC,COM,VERIFIED_MULTI_SOURCE,ALAB,US,Common Stock,BBG00TDKHWK6,BBG00TDKHW99,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,66
143658300,CARNIVAL CORP,UNIT 99/99/9999,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,True,66
16119P108,CHARTER COMMUNICATIONS INC,CL A,VERIFIED_EXACT,CHTR,US,Common Stock,BBG001T3TDG2,BBG000VPGNR2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,66
256677105,DOLLAR GEN CORP,COM,VERIFIED_MULTI_SOURCE,DG,US,Common Stock,BBG001T5BM30,BBG000NV1KK7,sec_ticker_file;openfigi,,True,True,True,66
36266G107,GE HEALTHCARE TECHNOLOGIES I,COMMON STOCK,VERIFIED_MULTI_SOURCE,GEHC,US,Common Stock,BBG01BFR8YW0,BBG01BFR8YV1,sec_ticker_file;openfigi,,True,True,True,66
38141G104,GOLDMAN SACHS GROUP INC,COM,VERIFIED_EXACT,GS,US,Common Stock,BBG001SC07Z6,BBG000C6CFJ5,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,66
45841N107,INTERACTIVE BROKERS GROUP IN,COM CL A,VERIFIED_MULTI_SOURCE,IBKR,US,Common Stock,BBG001SQ4YC7,BBG000LV0836,sec_ticker_file;openfigi,,True,True,True,66
49177J102,KENVUE INC,COM,VERIFIED_MULTI_SOURCE,KVUE,US,Common Stock,BBG01C79X614,BBG01C79X561,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,66
60855R100,MOLINA HEALTHCARE INC,COM,VERIFIED_MULTI_SOURCE,MOH,US,Common Stock,BBG001SKBQ20,BBG000MBHNC8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,66
70450Y103,PAYPAL HLDGS INC,COM,VERIFIED_MULTI_SOURCE,PYPL,US,Common Stock,BBG0077VNXW5,BBG0077VNXV6,sec_ticker_file;openfigi,,True,True,True,66
