cusip,issuer,title_of_class,economic_type,classification_status,classification_sources,classification_reason,classification_version
00790R104,ADVANCED DRAIN SYS INC DEL,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
007973100,ADVANCED ENERGY INDS,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
007973AE0,ADVANCED ENERGY INDS,NOTE 2.500% 9/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
00109K105,ADVANCED FLOWER CAP INC,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
007903107,ADVANCED MICRO DEVICES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00773T101,ADVANSIX INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00791N102,ADVANTAGE SOLUTIONS INC,COM CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
00773U207,ADVERUM BIOTECHNOLOGIES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00766T100,AECOM,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
0076CA104,AEGON LTD,AMER REG 1 CERT,OPERATING_OTHER_EQUITY,VERIFIED,openfigi,T9 securityType in ['NY Reg Shrs'],v0.2.2
00760J108,AEHR TEST SYS,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00770K202,AEMETIS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00791X100,AEON BIOPHARMA INC,CL A,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
N00985106,AERCAP HOLDINGS NV,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
008064107,AEROVATE THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
008073108,AEROVIRONMENT INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00810F106,AERSALE CORPORATION,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00130H105,AES CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00835Q202,AEVA TECHNOLOGIES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
008183204,AEYE INC,CL A NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
008252108,AFFILIATED MANAGERS GROUP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00832E103,AFFINITY BANCSHARES INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
00827B106,AFFIRM HLDGS INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00827BAB2,AFFIRM HLDGS INC,NOTE        11/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
001055102,AFLAC INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G01125106,AFYA LTD,CL A COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
001228501,TPG MTG INVTS TR INC,COM NEW,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
001084102,AGCO CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00847G804,AGENUS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00846U101,AGILENT TECHNOLOGIES INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
00857U107,AGILON HEALTH INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
00847J105,AGILYSYS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00847X104,AGIOS PHARMACEUTICALS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00123Q104,AGNC INVT CORP,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
00851L103,AGORA INC,ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
008492100,AGREE RLTY CORP,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
00887A204,REIN THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00901B105,AIM IMMUNOTECH INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00912X302,AIR LEASE CORP,CL A,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
009158106,AIR PRODUCTS AND CHEMICALS I,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00922RAD7,AIR TRANS SVCS GROUP INC,NOTE  3.875% 8/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
00922R105,AIR TRANSPORT SERVICES GRP I,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
009066101,AIRBNB INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
009066AB7,AIRBNB INC,NOTE         3/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
00938A104,AIRGAIN INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
612160101,AIRJOULE TECHNOLOGIES CORP,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
009496100,AIRSCULPT TECHNOLOGIES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
008940108,AIRSHIP AI HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00971T101,AKAMAI TECHNOLOGIES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00971TAJ0,AKAMAI TECHNOLOGIES INC,NOTE  0.125% 5/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
00971TAL5,AKAMAI TECHNOLOGIES INC,NOTE  0.375% 9/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
00971TAN1,AKAMAI TECHNOLOGIES INC,NOTE 1.125% 2/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
00972D105,AKEBIA THREAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00973Y108,AKERO THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
00974H104,AKOYA BIOSCIENCES INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
011311107,ALAMO GROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
011642105,ALARM COM HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
011642AB1,ALARM COM HLDGS INC,NOTE         1/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
011659109,ALASKA AIR GROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
012348108,ALBANY INTL CORP,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
012653200,ALBEMARLE CORP,7.25% DEP SHS A,NON_EQUITY_OR_UNSUPPORTED,PROVISIONAL,sec_title,F1 title NOTE,v0.2.2
012653101,ALBEMARLE CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
013091103,ALBERTSONS COMPANIES INC,COMMON STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
013872106,ALCOA CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
H01301128,ALCON AG,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
01438T106,ALDEYRA THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
014442107,ALECTOR INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
01446U103,ALERUS FINL CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
014491104,ALEXANDER & BALDWIN INC NEW,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
014752109,ALEXANDERS INC,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
015271109,ALEXANDRIA REAL ESTATE EQ IN,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
015857105,ALGONQUIN POWER & UTILITIES,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
01609W102,ALIBABA GROUP HLDG LTD,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
016230104,ALICO INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
01626W101,ALIGHT INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
016255101,ALIGN TECHNOLOGY INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
01625V104,ALIGNMENT HEALTHCARE INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
01626L204,ALIGOS THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
01644J108,ALKAMI TECHNOLOGY INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G01767105,ALKERMES PLC,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
01671P100,ALLAKOS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
01675A208,SMARTBIRD INC,CL A NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
01748X102,ALLEGIANT TRAVEL CO,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
G0176J109,ALLEGION PLC,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
01749D105,ALLEGRO MICROSYSTEMS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
018522300,ALLETE INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
018802108,ALLIANT ENERGY CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
018802AC2,ALLIANT ENERGY CORP,NOTE 3.875% 3/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
019170109,ALLIED GAMING & ENTRTNMNT IN,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
019330109,ALLIENT INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
01973R101,ALLISON TRANSMISSION HLDGS I,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
019770106,ALLOGENE THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
019818103,ALLOVIR INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
020002101,ALLSTATE CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02008G102,ALLURION TECHNOLOGIES INC,COM SHS,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
02005N100,ALLY FINL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02043Q107,ALNYLAM PHARMACEUTICALS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02043QAB3,ALNYLAM PHARMACEUTICALS INC,NOTE  1.000% 9/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
G6331P104,ALPHA & OMEGA SEMICONDUCTOR,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
020764106,ALPHA METALLURGICAL RESOUR I,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
020772109,ALPHA PRO TECH LTD,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02080L102,ALPHA TEKNOVA INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02079K305,ALPHABET INC,CAP STK CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02079K107,ALPHABET INC,CAP STK CL C,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02081G201,ALPHATEC HLDGS INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
02083X103,ALPINE INCOME PPTY TR INC,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
47089W104,AI FINL CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02128L106,ALTA EQUIPMENT GROUP INC,COMMON STOCK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
021369103,ALTAIR ENGR INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02157E106,ALTI GLOBAL INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02156K103,OPTIMUM COMMUNICATIONS INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02155H200,ALTIMMUNE INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
L0175J104,ALTISOURCE PORTFOLIO SOLNS S,REG SHS,MUTUAL_OR_POOLED_FUND,PROVISIONAL,issuer,F4 pooled issuer,v0.2.2
021513106,ALTO INGREDIENTS INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
02157Q109,ALTO NEUROSCIENCE INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02209S103,ALTRIA GROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
02217A102,ALTUS POWER INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
022307102,ALUMIS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
00166B105,ALX ONCOLOGY HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
022671101,AMALGAMATED FINANCIAL CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
023111206,AMARIN CORP PLC,SPONS ADR NEW,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
023135106,AMAZON COM INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
